time,speed
120.46666666666667,
120.5,
120.53333333333333,
120.56666666666666,
120.6,
120.63333333333334,
120.66666666666667,
120.7,
120.73333333333333,
120.76666666666667,
120.8,
120.83333333333333,
120.86666666666666,
120.9,
120.93333333333334,
120.96666666666667,
121.0,
121.03333333333333,
121.06666666666666,
121.1,5.171968
121.13333333333334,4.911395
121.16666666666667,4.6517854
121.2,
121.23333333333333,
121.26666666666667,
121.3,
121.33333333333333,
121.36666666666666,
121.4,
121.43333333333334,
121.46666666666667,
121.5,
121.53333333333333,
121.56666666666666,
121.6,
121.63333333333334,
121.66666666666667,
121.7,
121.73333333333333,
121.76666666666667,
121.8,
121.83333333333333,
121.86666666666666,
121.9,
121.93333333333334,
121.96666666666667,
122.0,
122.03333333333333,
122.06666666666666,
122.1,
122.13333333333334,4.054564
122.16666666666667,4.5760207
122.2,4.7173514
122.23333333333333,4.5316534
122.26666666666667,4.1722217
122.3,3.7755296
122.33333333333333,2.8312335
122.36666666666666,1.6219349
122.4,1.0423708
122.43333333333334,0.8980099
122.46666666666667,0.8147201
122.5,-0.6412913
122.53333333333333,-1.0553653
122.56666666666666,-1.5391998
122.6,-1.8167098
122.63333333333334,-1.8977839
122.66666666666667,-1.9632065
122.7,-2.115885
122.73333333333333,-2.2328231
122.76666666666667,-2.2031097
122.8,-1.9792142
122.83333333333333,-1.5880184
122.86666666666666,1.2986234
122.9,1.4052354
122.93333333333334,1.5091664
122.96666666666667,1.3382211
123.0,0.9173177
123.03333333333333,0.37461483
123.06666666666666,-0.3342657
123.1,-0.5934333
123.13333333333334,-1.2642453
123.16666666666667,-2.1171854
123.2,-2.8722553
123.23333333333333,-3.174388
123.26666666666667,-2.9555137
123.3,-2.3111367
123.33333333333333,-1.3669012
123.36666666666666,-1.1069723
123.4,-0.93481624
123.43333333333334,-1.1116046
123.46666666666667,-0.6912383
123.5,0.15882073
123.53333333333333,
123.56666666666666,
123.6,
123.63333333333334,
123.66666666666667,
123.7,
123.73333333333333,
123.76666666666667,
123.8,
123.83333333333333,
123.86666666666666,
123.9,
123.93333333333334,
123.96666666666667,
124.0,
124.03333333333333,
124.06666666666666,
124.1,
124.13333333333334,-1.0404979
124.16666666666667,-1.0243249
124.2,-0.94293153
124.23333333333333,-0.821335
124.26666666666667,-0.67415106
124.3,-0.7076053
124.33333333333333,-1.2375647
124.36666666666666,-1.9273179
124.4,-2.3987203
124.43333333333334,-2.4354382
124.46666666666667,-2.1886554
124.5,-1.8179896
124.53333333333333,-1.4151351
124.56666666666666,-1.2028438
124.6,-0.97498804
124.63333333333334,-0.71146053
124.66666666666667,-0.29951766
124.7,0.11189563
124.73333333333333,
124.76666666666667,
124.8,
124.83333333333333,
124.86666666666666,
124.9,
124.93333333333334,
124.96666666666667,
125.0,
125.03333333333333,
125.06666666666666,
125.1,
125.13333333333334,
125.16666666666667,
125.2,
125.23333333333333,
125.26666666666667,
125.3,
125.33333333333333,
125.36666666666666,
125.4,
125.43333333333334,
125.46666666666667,
125.5,
125.53333333333333,
125.56666666666666,
125.6,
125.63333333333334,
125.66666666666667,
125.7,
125.73333333333333,
125.76666666666667,
125.8,
125.83333333333333,
125.86666666666666,
125.9,
125.93333333333334,
125.96666666666667,
126.0,
126.03333333333333,
126.06666666666666,
126.1,
126.13333333333334,
126.16666666666667,
126.2,
126.23333333333333,
126.26666666666667,
126.3,
126.33333333333333,
126.36666666666666,
126.4,
126.43333333333334,
126.46666666666667,
126.5,
126.53333333333333,
126.56666666666666,
126.6,
126.63333333333334,
126.66666666666667,
126.7,
126.73333333333333,
126.76666666666667,
126.8,
126.83333333333333,
126.86666666666666,
126.9,
126.93333333333334,
126.96666666666667,
127.0,
127.03333333333333,
127.06666666666666,
